uid	startnode	endnode	reportdate	order	ratio
18a27efe5b66499086edaf40e4a6eea1	0262cbb17c5eb09827db5908ed26dc3a	96278e5c76f7617205bf45e07e63100d	2017.0	3.0	5.38
f363491d22c149e2a1ee91231af5ed79	02d38d9e02d5eeac5144e2dbe307ee9e	94ff0dcb844580df4e37bd12e64523f4	2018.0	2.0	6.32
d28a75a8491e45a0bf8100ad165cea3a	03203511eb93f20c4ce690e6be3472d3	f7f7fb63e4956797557fa70f60cdeec4	2019.0	1.0	1.41
1d3348b2118b41eb824cf6534ea7419e	0de44aac185b73d9f9f1bcb92adbbe44	92980cb7470bd4d43dbc80274f068df7	2017.0	4.0	4.58
c42b126309da4057a148b99be9c252d5	0dfa2f94679e246919d6cebc7512f941	660388313f02b4fbff8306df7e228562	2018.0	3.0	14.14
b96d4f373384455584f5ad3f12758bc9	116ee9393e893d9a9b655dac7729b49e	08e5ef23d38763565db14742a10ee557	2017.0	3.0	3.64
439db555ca8843e19403bf96c8fd1c64	14ed1a696587ba5e23a66f1218f40f63	f68cb432f2d8d51f00ddaf9ddb840ee2	2018.0	3.0	4.88
588dff54bdbf4715b2ceb62540d0cfa1	2488c419008813043cb0b9d72e430265	8921117f4932bb644c2459d9ce270a16	2019.0	2.0	12.39
73d30df02f6a488499818fbd80bf6cbe	2de22e1a542601a4d9f2bd9d12871230	d4bbf665cf10db2140e83f0fe5fc226f	2019.0	2.0	23.4
1deddfaa1a3a44a79c80ba2af13500f4	3a22105acff6deaa66ed906b1ccd571c	5d598bff6e8376919d272b8e5a9b483e	2017.0	5.0	3.59
25aa764963914ae8bfed070e63f8a7dc	3d1e03e11469c8ec1a1fc928450d8d04	67165b8f9e5cf2cf52acce6e950dd541	2017.0	4.0	7.5
3a66dcf81d2b47fea75eb7dd991e4e16	3f402b414e8f28b067f2f3c9a9192ecd	66d7cfa48664a1b7ef36c410882f5e8f	2018.0	3.0	3.06
b683dda2f16c437e8392369fab5770e1	424987241e245d54f9971af0d368de8e	e5d40e91ce1bfcabdd11537b9954255f	2017.0	2.0	9.31
